CaseID,ActivityID,CompleteTimestamp
0,5,2006-01-11 14:49:42
0,1,2012-03-15 10:53:52
0,0,2012-03-15 10:56:17
0,1,2012-03-15 11:09:05
0,4,2012-03-15 11:11:33
1,1,2006-11-07 09:00:36
1,1,2006-11-07 12:05:44
1,2,2009-12-02 13:24:32
1,1,2011-09-03 05:09:09
1,1,2012-01-20 09:23:24
1,4,2012-01-20 09:23:27
2,1,2007-03-20 08:06:25
2,2,2009-12-02 13:24:31
2,1,2011-09-03 05:10:53
2,1,2012-01-18 07:52:41
2,4,2012-01-18 07:52:43
3,1,2007-05-10 14:21:54
3,2,2009-12-02 13:24:33
3,1,2011-09-03 05:10:59
3,1,2012-01-18 07:20:53
3,4,2012-01-18 07:21:10
5,1,2008-05-07 16:58:51
5,1,2008-10-06 14:44:37
5,2,2009-12-02 13:24:34
5,1,2011-09-01 22:27:50
5,1,2011-09-01 22:27:55
5,1,2012-01-20 06:53:32
5,4,2012-01-20 06:53:35
6,1,2008-06-04 10:02:18
6,2,2009-12-02 13:24:34
6,5,2010-08-25 09:06:45
6,1,2011-09-03 06:02:11
6,0,2011-11-14 15:09:27
6,1,2012-01-05 13:08:18
6,4,2012-01-05 13:09:00
7,1,2008-11-13 08:43:32
7,1,2012-01-30 09:56:24
7,1,2012-01-30 10:12:05
7,5,2012-02-16 13:52:16
7,1,2012-02-16 14:09:17
7,5,2012-02-16 14:09:43
7,1,2012-02-16 14:10:10
7,4,2012-03-19 08:26:32
8,1,2008-11-13 10:01:04
8,2,2009-12-02 13:24:35
8,1,2011-11-14 14:57:27
8,1,2012-01-18 09:17:14
8,4,2012-01-18 09:19:21
9,1,2009-06-25 07:47:52
9,1,2012-03-28 11:10:36
9,4,2012-03-28 11:12:08
10,1,2009-08-11 06:44:51
10,5,2009-08-11 06:55:12
10,0,2009-08-11 10:01:25
10,5,2010-05-18 10:35:53
10,1,2010-06-16 10:00:32
10,2,2011-10-01 20:40:28
10,5,2011-12-07 11:41:00
10,1,2012-02-15 11:01:20
10,4,2012-02-19 20:57:21
12,5,2009-09-16 20:42:12
12,1,2009-09-28 09:26:19
12,2,2009-09-28 09:26:30
12,5,2010-04-08 10:09:22
12,5,2010-04-08 10:11:51
12,1,2010-04-12 08:05:58
12,2,2010-04-12 08:10:24
12,1,2011-10-18 14:09:14
12,2,2012-05-24 08:02:19
12,4,2012-05-24 09:03:31
13,1,2009-09-18 10:50:02
13,6,2009-11-17 13:07:38
13,4,2012-03-13 10:53:35
14,1,2009-09-21 12:13:43
14,4,2012-02-07 12:22:11
15,1,2009-09-22 12:22:05
15,0,2009-09-22 12:25:17
15,4,2012-05-24 08:57:49
20,1,2009-10-30 12:49:04
20,0,2009-10-30 12:57:13
20,5,2010-03-02 12:43:50
20,1,2010-03-02 12:45:25
20,2,2010-03-02 12:45:37
20,4,2012-03-30 08:54:30
21,1,2009-11-04 07:07:28
21,1,2010-03-03 14:51:55
21,0,2010-03-03 14:52:18
21,0,2010-05-24 15:04:58
21,0,2010-08-09 10:39:59
21,1,2012-04-02 08:18:59
21,4,2012-04-02 08:19:30
23,1,2009-11-12 12:41:27
23,1,2010-09-17 08:33:52
23,5,2010-11-12 18:22:19
23,0,2010-11-23 14:10:22
23,0,2011-01-07 13:55:04
23,2,2011-01-11 16:13:42
23,1,2011-05-19 13:45:16
23,5,2011-05-19 13:49:04
23,1,2011-08-25 13:24:01
23,5,2011-08-25 13:24:43
23,0,2011-08-25 13:25:33
23,1,2011-10-26 15:07:30
23,4,2012-03-30 09:45:20
25,6,2009-12-04 11:10:14
25,0,2010-11-29 10:52:49
25,1,2012-04-14 15:22:00
25,4,2012-04-14 15:22:21
26,1,2009-12-14 13:29:17
26,1,2012-01-10 08:32:43
26,4,2012-01-10 08:33:57
27,1,2009-12-16 11:59:24
27,1,2012-03-15 11:21:25
27,4,2012-03-15 11:21:47
29,1,2009-12-22 08:09:31
29,6,2009-12-22 08:25:22
29,4,2012-02-01 11:38:06
30,2,2009-12-22 09:56:03
30,1,2012-02-01 11:39:50
30,4,2012-02-01 11:40:25
31,1,2010-01-05 15:42:20
31,4,2012-03-20 15:14:00
32,1,2010-01-14 09:34:54
32,2,2010-01-27 09:43:29
32,0,2010-02-03 09:20:05
32,2,2010-02-22 07:33:08
32,1,2011-09-01 22:17:47
32,1,2012-02-01 09:24:17
32,4,2012-02-01 09:24:59
33,1,2010-01-14 14:02:21
33,5,2010-01-15 14:10:22
33,5,2011-09-23 13:06:05
33,1,2012-02-08 07:11:21
33,4,2012-02-08 07:14:29
34,1,2010-01-21 15:42:26
34,1,2012-04-11 14:38:17
34,4,2012-04-11 14:39:02
37,1,2010-01-27 12:58:09
37,4,2012-02-29 11:20:13
39,1,2010-02-03 08:34:32
39,5,2010-02-03 08:45:18
39,1,2010-02-03 09:40:51
39,0,2010-02-03 09:40:58
39,1,2011-12-20 21:25:19
39,4,2012-01-03 12:13:02
40,1,2010-02-05 09:00:12
40,1,2012-02-23 13:34:50
40,4,2012-02-23 13:37:00
42,1,2010-02-15 06:41:51
42,1,2010-02-15 06:48:52
42,0,2010-02-15 11:10:30
42,1,2011-12-28 14:05:47
42,4,2012-01-30 11:29:51
43,1,2010-02-15 08:33:11
43,2,2010-02-15 08:34:41
43,1,2010-03-02 12:59:28
43,5,2010-03-02 13:01:04
43,1,2010-03-02 13:07:11
43,0,2010-03-02 13:07:48
43,2,2010-03-02 13:11:18
43,0,2011-04-11 06:48:47
43,0,2011-04-11 07:08:44
43,2,2011-11-23 10:55:49
43,4,2012-01-19 07:56:20
44,2,2010-02-16 10:03:41
44,1,2011-09-01 22:16:31
44,1,2012-01-20 07:40:03
44,4,2012-01-20 07:40:20
45,2,2010-02-16 10:04:37
45,1,2011-09-01 22:16:15
45,1,2012-02-01 09:16:03
45,4,2012-02-01 09:16:53
47,1,2010-02-26 12:39:44
47,5,2010-02-26 12:45:58
47,1,2010-02-26 17:04:51
47,1,2010-02-26 17:08:30
47,1,2010-02-26 17:09:05
47,1,2010-02-26 17:09:42
47,1,2010-02-26 17:11:57
47,0,2010-02-26 17:12:06
47,1,2012-01-19 09:01:46
47,4,2012-01-19 09:02:07
48,1,2010-03-01 05:54:12
48,5,2010-03-01 06:04:33
48,1,2010-03-01 10:53:51
48,0,2010-03-01 11:00:54
48,1,2011-12-28 15:01:17
48,4,2012-01-30 11:30:21
49,1,2010-03-02 10:41:18
49,2,2010-09-19 07:21:17
49,4,2012-02-01 15:42:48
51,1,2010-03-08 08:17:56
51,2,2010-03-08 08:19:32
51,4,2012-03-30 08:59:03
52,1,2010-03-09 10:28:51
52,0,2011-04-11 07:09:41
52,0,2011-04-11 07:11:23
52,2,2011-11-28 07:21:08
52,4,2012-03-30 09:01:23
53,1,2010-03-11 09:02:02
53,4,2012-03-15 13:27:03
54,1,2010-03-11 13:06:34
54,1,2010-03-11 13:10:10
54,5,2010-03-11 13:12:19
54,1,2010-03-11 13:12:35
54,5,2010-03-11 13:12:46
54,1,2010-03-11 13:13:02
54,0,2010-07-20 07:25:18
54,1,2011-09-05 07:28:42
54,1,2012-01-20 07:24:45
54,4,2012-01-20 07:24:59
55,0,2010-03-12 14:55:50
55,5,2010-08-25 09:04:56
55,1,2011-09-03 05:49:00
55,0,2011-11-14 15:10:03
55,2,2012-01-12 08:23:04
55,1,2012-03-08 09:22:52
55,4,2012-03-08 09:24:51
56,1,2010-03-15 13:40:16
56,2,2010-04-15 14:32:45
56,1,2011-06-09 09:37:15
56,4,2012-02-21 13:57:48
57,1,2010-03-16 07:44:27
57,2,2010-06-15 07:42:52
57,4,2012-03-30 10:17:27
58,1,2010-03-18 10:44:05
58,1,2012-03-19 13:13:30
58,4,2012-03-19 13:15:58
59,1,2010-03-26 07:24:05
59,4,2012-03-20 15:16:39
60,1,2010-03-26 13:03:21
60,1,2010-03-26 13:05:35
60,5,2010-03-26 13:05:48
60,1,2011-09-05 07:28:50
60,1,2012-02-07 01:39:08
60,4,2012-02-07 01:39:40
62,1,2010-03-30 16:13:33
62,1,2010-03-31 09:41:00
62,5,2010-03-31 09:43:06
62,1,2010-03-31 09:43:07
62,1,2010-03-31 09:46:20
62,1,2010-10-07 14:45:29
62,4,2012-04-24 16:18:24
63,1,2010-04-01 07:13:49
63,1,2012-03-30 11:12:07
63,2,2012-03-30 11:12:14
63,4,2012-03-30 11:18:11
64,1,2010-04-01 12:48:30
64,1,2010-04-01 12:49:59
64,5,2010-04-01 12:50:40
64,1,2010-04-01 17:20:02
64,0,2010-04-01 17:20:07
64,1,2012-01-19 09:14:11
64,4,2012-01-19 09:14:18
65,1,2010-04-06 07:16:15
65,0,2010-04-06 08:12:22
65,5,2010-04-28 08:07:00
65,1,2010-04-28 08:35:20
65,6,2010-04-28 08:40:07
65,4,2012-02-01 11:25:53
66,1,2010-04-06 13:35:51
66,6,2010-04-07 06:30:28
66,1,2012-02-21 13:58:28
66,4,2012-02-21 14:00:21
67,1,2010-04-08 10:07:36
67,5,2010-04-08 10:09:05
67,1,2010-04-08 17:33:49
67,0,2010-04-08 17:33:54
67,1,2011-12-30 09:00:16
67,4,2012-01-04 15:49:12
70,1,2010-04-13 07:38:30
70,5,2010-04-13 07:44:30
70,1,2010-04-13 12:59:01
70,0,2010-04-13 12:59:07
70,1,2012-01-09 10:25:49
70,4,2012-01-09 10:25:51
71,1,2010-04-13 12:37:07
71,1,2010-04-19 14:59:00
71,1,2010-04-19 14:59:17
71,2,2010-12-13 09:28:11
71,0,2011-06-27 09:33:46
71,0,2011-06-27 10:29:07
71,1,2011-10-24 08:01:34
71,0,2011-10-24 08:03:31
71,1,2012-01-12 12:11:40
71,4,2012-01-12 12:11:59
72,1,2010-04-13 12:50:15
72,1,2010-04-19 14:59:58
72,1,2010-04-19 15:00:10
72,2,2010-08-10 14:22:31
72,0,2011-06-27 10:21:34
72,2,2011-06-27 10:28:17
72,4,2012-01-12 12:25:45
74,1,2010-04-14 13:53:38
74,1,2012-01-09 16:07:46
74,1,2012-01-09 17:36:13
74,4,2012-02-15 11:32:49
76,1,2010-04-19 09:07:37
76,5,2010-04-19 09:08:20
76,1,2010-05-06 12:02:51
76,5,2010-05-21 15:00:21
76,5,2011-08-24 19:27:17
76,1,2011-08-29 02:54:38
76,0,2011-08-29 02:55:29
76,1,2011-08-29 12:48:47
76,0,2011-11-11 14:57:44
76,2,2011-11-21 07:27:41
76,1,2012-02-29 16:54:59
76,4,2012-02-29 16:56:23
77,1,2010-04-20 13:25:52
77,5,2010-04-20 13:29:35
77,1,2010-04-20 15:03:14
77,0,2010-04-20 15:03:18
77,5,2011-03-30 09:49:05
77,1,2011-03-30 10:08:08
77,0,2011-03-30 10:08:19
77,2,2011-03-30 13:14:36
77,5,2011-06-06 12:20:14
77,1,2011-06-16 10:12:11
77,0,2011-06-16 10:12:21
77,1,2012-01-31 07:26:37
77,4,2012-01-31 07:28:52
78,1,2010-04-22 13:51:56
78,5,2010-04-22 14:08:11
78,1,2010-04-22 18:19:48
78,0,2010-04-22 18:23:29
78,1,2012-01-31 08:06:12
78,4,2012-01-31 08:36:08
79,1,2010-04-26 14:41:03
79,5,2010-04-26 14:44:34
79,1,2010-04-26 18:08:15
79,0,2010-04-26 18:12:24
79,1,2011-12-20 21:24:04
79,4,2012-01-05 15:11:34
80,1,2010-04-27 14:40:49
80,1,2010-04-27 14:43:59
80,1,2010-04-29 13:15:14
80,0,2010-04-29 13:18:16
80,1,2012-02-02 20:53:09
80,4,2012-02-02 21:08:20
81,1,2010-04-29 07:23:20
81,5,2010-04-29 07:23:56
81,1,2010-05-04 12:28:29
81,1,2010-11-09 17:47:12
81,0,2012-04-24 16:21:03
81,1,2012-04-25 17:07:12
81,4,2012-04-25 17:07:27
82,1,2010-04-29 12:58:57
82,5,2010-04-29 13:01:26
82,1,2010-04-29 13:20:48
82,0,2010-04-29 13:22:02
82,5,2011-04-07 12:10:31
82,1,2011-08-12 08:58:32
82,2,2011-08-12 08:59:24
82,4,2012-01-04 11:44:59
83,1,2010-05-04 16:15:44
83,5,2010-05-04 16:23:17
83,1,2010-05-04 16:24:58
83,0,2010-05-04 16:27:46
83,1,2012-01-18 09:30:42
83,4,2012-01-18 09:31:12
84,1,2010-05-05 08:21:02
84,4,2012-03-20 15:17:35
85,1,2010-05-05 11:44:03
85,5,2010-05-05 12:24:34
85,1,2010-05-05 14:09:25
85,0,2010-05-05 14:09:30
85,1,2012-02-04 07:57:22
85,4,2012-02-04 08:10:51
86,1,2010-05-06 15:36:41
86,6,2010-05-06 16:05:00
86,5,2010-10-01 14:43:52
86,1,2010-10-04 08:59:18
86,2,2010-10-04 09:00:12
86,0,2010-10-19 12:43:59
86,2,2011-10-20 12:21:34
86,4,2012-01-30 12:18:55
87,1,2010-05-10 11:38:28
87,5,2010-05-10 11:41:26
87,1,2010-05-10 18:31:40
87,0,2010-05-10 18:36:20
