caseid,task,user,end_timestamp
3660,Assign seriousness,Value 1,2012-03-06T14:52:52.000000
3660,Take in charge ticket,Value 4,2012-03-07T09:28:56.000000
3660,Resolve ticket,Value 4,2012-03-12T11:28:42.000000
3660,Closed,Value 5,2012-04-13T13:00:22.000000
3661,Assign seriousness,Value 1,2011-09-27T09:53:57.000000
3661,Assign seriousness,Value 1,2011-09-28T09:14:19.000000
3661,Take in charge ticket,Value 2,2011-09-28T11:34:59.000000
3661,Resolve ticket,Value 17,2011-09-28T12:04:33.000000
3661,Closed,Value 5,2011-10-28T10:00:28.000000
3663,Assign seriousness,Value 2,2010-05-11T11:05:51.000000
3663,Take in charge ticket,Value 2,2010-05-11T11:06:08.000000
3663,Resolve ticket,Value 2,2010-05-11T12:16:23.000000
3663,Closed,Value 5,2010-06-24T11:10:24.000000
3664,Assign seriousness,Value 1,2012-06-05T09:16:18.000000
3664,Take in charge ticket,Value 4,2012-06-06T04:17:21.000000
3664,Resolve ticket,Value 4,2012-06-06T09:53:22.000000
3664,Closed,Value 5,2012-07-06T09:20:22.000000
3665,Assign seriousness,Value 1,2012-07-17T11:16:05.000000
3665,Resolve ticket,Value 1,2012-07-17T11:16:29.000000
3665,Closed,Value 5,2012-09-08T11:20:41.000000
3667,Assign seriousness,Value 1,2012-04-10T05:56:32.000000
3667,Take in charge ticket,Value 4,2012-04-10T06:27:27.000000
3667,Resolve ticket,Value 4,2012-04-10T07:53:28.000000
3667,Closed,Value 5,2012-05-26T06:00:20.000000
3669,Assign seriousness,Value 9,2013-08-06T06:26:09.000000
3669,Take in charge ticket,Value 9,2013-08-06T09:53:55.000000
3669,Wait,Value 9,2013-08-12T11:15:13.000000
3669,Wait,Value 9,2013-08-14T11:20:00.000000
3669,Resolve ticket,Value 9,2013-08-23T09:54:41.000000
3669,Closed,Value 3,2013-09-07T09:54:50.000000
3670,Assign seriousness,Value 1,2013-04-03T11:30:49.000000
