CaseID,ActivityID,CompleteTimestamp
10440,9,2012-02-03 11:57:28
10440,6,2012-02-03 11:57:29
10440,4,2012-02-03 13:14:03
10441,9,2012-02-03 12:16:34
10441,6,2012-02-03 12:16:34
10441,7,2012-02-03 12:17:08
10441,0,2012-02-15 14:48:24
10441,5,2012-02-15 14:49:31
10441,3,2012-03-07 19:24:01
10442,9,2012-02-03 12:19:27
10442,6,2012-02-03 12:19:27
10442,4,2012-02-03 13:53:22
10443,9,2012-02-03 12:26:06
10443,6,2012-02-03 12:26:06
10443,7,2012-02-03 12:26:44
10443,0,2012-02-03 18:41:55
10443,5,2012-02-03 18:51:34
10443,4,2012-02-29 09:20:41
10444,9,2012-02-03 13:16:52
10444,6,2012-02-03 13:16:53
10444,7,2012-02-03 13:17:30
10444,0,2012-02-03 18:45:54
10444,5,2012-02-03 19:04:03
10444,3,2012-02-23 19:28:05
10446,9,2012-02-03 13:29:25
10446,6,2012-02-03 13:29:26
10446,7,2012-02-03 13:33:56
10446,0,2012-02-03 13:36:02
10446,5,2012-02-03 13:42:14
10446,4,2012-02-11 09:37:11
10447,9,2012-02-03 13:31:29
10447,6,2012-02-03 13:31:30
10447,7,2012-02-03 13:51:26
10447,0,2012-02-03 18:56:24
10447,5,2012-02-03 19:01:25
10447,1,2012-02-16 13:27:49
10447,2,2012-02-16 13:27:49
10447,8,2012-02-16 13:27:49
10448,9,2012-02-03 13:36:56
10448,6,2012-02-03 13:36:57
10448,7,2012-02-03 13:37:37
10448,0,2012-02-06 09:05:04
10448,5,2012-02-06 09:09:50
10448,2,2012-02-20 09:26:43
10448,8,2012-02-20 09:26:43
10448,1,2012-02-20 09:26:43
10449,9,2012-02-03 13:37:49
10449,6,2012-02-03 13:37:49
10449,7,2012-02-03 13:38:29
10449,0,2012-02-03 13:43:07
10449,5,2012-02-03 13:46:09
10450,9,2012-02-03 14:05:14
10450,6,2012-02-03 14:05:15
10450,7,2012-02-03 14:05:58
10450,0,2012-02-06 09:18:19
10450,5,2012-02-06 09:21:01
10450,1,2012-02-13 13:11:56
10450,2,2012-02-13 13:11:56
10450,8,2012-02-13 13:11:56
10451,9,2012-02-03 14:15:51
10451,6,2012-02-03 14:15:51
10451,7,2012-02-03 14:16:34
10451,0,2012-02-03 14:46:18
10451,5,2012-02-03 14:47:24
10451,8,2012-02-13 11:17:14
10451,2,2012-02-13 11:17:14
10451,1,2012-02-13 11:17:14
10452,9,2012-02-03 14:19:34
10452,6,2012-02-03 14:19:35
10452,4,2012-02-03 14:20:11
10455,9,2012-02-03 14:24:09
10455,6,2012-02-03 14:24:09
10455,7,2012-02-03 14:24:56
10455,3,2012-02-03 16:57:24
10456,9,2012-02-03 14:34:10
10456,6,2012-02-03 14:34:10
10456,7,2012-02-03 14:35:41
10456,0,2012-02-03 14:41:33
10456,5,2012-02-03 14:46:21
10456,8,2012-02-17 08:40:39
10456,2,2012-02-17 08:40:39
10456,1,2012-02-17 08:40:39
10458,9,2012-02-03 15:04:50
10458,6,2012-02-03 15:04:50
10458,7,2012-02-03 15:05:26
10458,0,2012-02-03 19:58:03
10458,5,2012-02-03 20:02:30
10458,1,2012-02-22 09:04:30
10458,2,2012-02-22 09:04:30
10458,8,2012-02-22 09:04:30
10459,9,2012-02-03 15:11:55
10459,6,2012-02-03 15:11:55
10459,7,2012-02-06 08:07:11
10459,0,2012-02-06 11:39:57
10459,5,2012-02-06 11:43:42
10459,3,2012-02-20 14:02:42
10460,9,2012-02-03 15:13:17
10460,6,2012-02-03 15:13:18
10460,7,2012-02-03 15:14:00
10460,0,2012-02-03 15:16:49
10460,5,2012-02-03 15:21:34
10460,3,2012-02-14 18:08:24
10461,9,2012-02-03 15:15:42
10461,6,2012-02-03 15:15:43
10461,7,2012-02-03 15:16:22
10461,0,2012-02-03 15:20:34
10461,5,2012-02-03 15:20:49
10461,8,2012-02-16 12:47:07
10461,2,2012-02-16 12:47:07
10461,1,2012-02-16 12:47:07
10463,9,2012-02-03 15:26:32
10463,6,2012-02-03 15:26:33
10463,7,2012-02-03 19:48:10
10463,3,2012-02-04 14:36:16
10464,9,2012-02-03 15:34:31
10464,6,2012-02-03 15:34:32
10464,7,2012-02-03 15:37:30
10464,0,2012-02-03 15:44:39
10464,5,2012-02-03 15:48:06
10464,1,2012-02-16 08:30:52
