CaseID,ActivityID,CompleteTimestamp
12,1,2011-06-02 07:22:45
12,1,2011-06-02 07:23:13
12,11,2011-06-02 07:36:23
12,1,2011-06-06 11:16:57
12,11,2011-06-06 11:17:50
12,1,2011-06-06 12:06:29
12,11,2011-06-06 12:08:54
12,1,2011-07-06 14:47:36
12,0,2011-07-06 14:47:39
12,1,2011-07-20 12:31:33
12,11,2012-04-19 16:05:54
12,1,2012-05-04 07:26:59
12,10,2012-05-04 07:27:21
12,8,2012-05-11 23:21:29
15,1,2011-06-24 12:23:13
15,1,2011-06-24 12:23:15
15,11,2011-06-24 12:25:58
15,1,2011-06-24 12:46:34
15,11,2011-06-24 13:37:42
15,1,2011-06-24 14:08:11
15,11,2011-06-24 14:10:52
15,1,2011-07-06 14:40:51
15,0,2011-07-06 14:40:55
15,1,2011-07-20 12:23:24
15,2,2012-04-06 09:20:07
15,1,2012-05-04 07:31:16
15,10,2012-05-04 07:31:48
15,8,2012-05-11 23:21:28
26,11,2011-08-22 13:54:38
26,11,2011-08-22 13:57:40
26,1,2011-08-22 14:52:00
26,11,2011-08-26 14:52:15
26,1,2011-08-26 14:59:01
26,5,2011-08-26 15:12:50
26,1,2011-08-26 15:40:31
26,11,2011-08-26 15:43:11
26,1,2011-08-29 06:12:35
26,11,2011-08-29 06:13:48
26,1,2011-08-29 12:03:12
26,11,2011-08-29 12:04:01
26,1,2011-08-29 12:12:17
26,11,2011-08-29 12:30:11
26,1,2011-08-29 12:36:52
26,11,2011-08-29 12:38:40
26,1,2011-08-29 13:13:58
26,11,2011-08-29 13:15:20
26,1,2011-08-29 13:50:12
26,5,2011-08-29 14:57:34
26,0,2011-09-02 19:42:33
26,1,2011-09-06 13:05:41
26,5,2011-11-25 10:35:19
26,1,2012-05-03 11:42:55
26,10,2012-05-03 11:49:04
26,8,2012-05-10 23:26:10
29,1,2011-09-23 11:31:56
29,1,2011-09-23 11:32:04
29,11,2011-09-23 11:36:52
29,1,2011-09-26 09:29:57
29,11,2011-09-27 12:39:18
29,1,2011-09-27 12:39:32
29,11,2011-09-27 12:43:00
29,1,2011-10-15 11:20:36
29,2,2011-10-15 11:20:39
29,11,2011-10-21 15:38:43
29,1,2011-10-28 10:01:53
29,11,2011-10-28 10:03:05
29,1,2011-10-28 10:25:19
29,11,2011-10-28 10:27:44
29,1,2011-11-03 12:32:59
29,4,2012-03-14 15:52:37
29,1,2012-05-04 07:46:45
29,10,2012-05-04 07:47:08
29,8,2012-05-11 23:21:25
30,1,2011-09-28 19:45:00
30,1,2011-09-28 19:45:12
30,1,2011-09-28 19:52:49
30,11,2011-09-28 19:53:08
30,1,2011-09-29 08:13:03
30,11,2011-09-29 08:15:32
30,1,2011-10-03 08:47:24
30,10,2011-10-03 08:48:26
30,11,2011-10-03 13:55:46
30,1,2011-12-27 10:05:06
30,11,2011-12-27 10:06:02
30,1,2012-05-08 15:55:54
30,10,2012-05-08 15:56:17
30,8,2012-05-15 23:22:55
33,1,2011-10-07 12:03:58
33,1,2011-10-07 12:04:32
33,5,2011-10-07 13:02:01
33,5,2011-10-10 12:48:18
33,1,2011-10-12 08:42:06
33,2,2011-10-12 10:05:35
33,1,2012-05-07 10:23:54
33,9,2012-05-07 10:25:36
43,1,2011-11-10 14:55:46
43,1,2011-11-10 14:56:15
43,11,2011-11-10 14:57:34
43,1,2011-11-12 00:46:26
43,11,2011-11-12 00:46:33
