CaseID,ActivityID,CompleteTimestamp
4,1,2007-07-25 12:21:05
4,2,2009-12-02 13:24:32
4,5,2010-08-25 09:13:01
4,1,2011-09-05 07:24:13
4,0,2011-11-14 15:10:25
4,1,2012-01-03 10:30:35
4,4,2012-01-03 10:31:53
11,1,2009-09-07 12:33:24
11,6,2009-09-14 09:37:50
11,4,2012-04-30 10:21:43
16,1,2009-09-23 09:52:27
16,0,2010-01-04 08:00:17
16,1,2010-03-17 15:36:20
16,0,2010-11-09 11:35:55
16,1,2010-11-09 13:20:48
16,1,2012-03-30 06:00:47
16,0,2012-03-30 06:05:44
16,1,2012-04-19 08:01:14
16,4,2012-04-19 08:01:38
17,1,2009-10-14 16:12:54
17,2,2009-12-02 13:24:37
17,1,2011-09-01 22:22:08
17,1,2012-02-01 08:46:54
17,4,2012-02-01 08:46:57
18,2,2009-10-26 13:47:10
18,6,2009-10-27 08:57:26
18,5,2010-03-02 12:44:22
18,1,2010-03-02 12:46:10
18,2,2010-03-02 12:46:18
18,0,2011-04-11 07:10:20
18,0,2011-04-11 07:11:48
18,2,2011-11-28 07:21:27
18,1,2012-03-30 08:53:50
18,4,2012-03-30 08:53:53
19,1,2009-10-27 08:42:40
19,2,2009-10-27 08:42:49
19,5,2010-03-02 12:43:43
19,1,2010-03-02 12:44:26
19,1,2010-03-03 07:04:11
19,2,2010-06-13 20:32:03
19,0,2011-04-11 07:12:04
19,2,2011-11-23 10:55:39
19,4,2012-01-19 07:55:41
22,5,2009-11-09 15:38:14
22,1,2009-11-24 08:41:50
22,2,2010-09-10 08:45:16
22,1,2011-03-28 09:52:46
22,2,2012-01-04 14:53:26
22,4,2012-04-13 11:41:36
24,1,2009-11-24 08:44:43
24,5,2009-11-30 09:45:01
24,1,2010-03-14 12:40:26
24,6,2010-03-14 12:40:36
24,4,2012-01-18 13:26:41
28,1,2009-12-16 19:47:26
28,1,2012-03-14 12:04:51
28,4,2012-03-14 12:07:29
35,1,2010-01-25 08:19:08
35,0,2010-02-08 10:41:12
35,1,2010-03-03 14:54:09
35,0,2010-03-03 14:54:25
35,1,2012-03-28 12:39:46
35,4,2012-03-28 12:39:49
36,1,2010-01-25 06:44:36
36,0,2011-12-16 09:26:27
36,2,2012-03-30 11:09:18
36,4,2012-03-30 11:24:18
38,1,2010-02-02 14:50:20
38,1,2012-04-11 14:39:33
38,4,2012-04-11 14:40:09
41,5,2010-02-12 13:00:54
41,1,2010-02-12 13:01:08
41,5,2010-10-28 17:15:39
41,1,2010-10-29 15:11:03
41,4,2012-04-04 13:41:41
46,1,2010-02-23 12:10:59
46,2,2010-02-23 12:13:19
46,5,2010-03-02 12:44:01
46,1,2010-03-02 12:46:47
46,2,2010-03-02 12:46:58
46,0,2011-11-28 07:20:33
46,2,2011-11-28 07:20:57
46,4,2012-01-19 07:59:01
50,1,2010-03-03 18:25:03
50,6,2010-03-11 14:44:02
50,1,2010-08-16 09:54:31
50,2,2010-08-16 10:13:10
50,1,2012-01-17 06:59:31
50,4,2012-01-17 06:59:59
61,1,2010-03-29 09:38:31
61,5,2010-03-29 09:41:32
61,1,2010-03-29 11:30:54
61,0,2010-03-29 11:30:58
